,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
42,1559794449139478528,"RT @PRODefSrinagar: Baramulla Rashtriya Rifles of Himalayan Brigade under the aegis of Dagger Division organised ""March on 76th independenc…",text,Neutral,0,Twitter for Android,2022-08-17T06:49:10.000Z,
43,1559794448007299072,"RT @LAmbaAlka: The staunch dishonest man of #Aap ... Kejriwal ji, who brightens his politics in the name of tricolor - first wave and respect the tricolor…",text,Negative,0,Twitter for Android,2022-08-17T06:49:10.000Z,
44,1559794447667187712,RT @RadioChinar: Axel posthumously awarded ‘Mentioned-in-Despatches’ this #IndependenceDay for his bravery in the counter-terrorist operati…,text,Neutral,0,Twitter for Android,2022-08-17T06:49:10.000Z,
45,1559794443380998144,RT @Rahulkaushalrk: Akhil Bharatiya Vidyarthi Parishad District Amethi grand procession and flag hoisting,text,Positive,0,Twitter Web App,2022-08-17T06:49:09.000Z,
46,1559794437860954112,"RT @8sianNFT: Happy #Indonesia #IndependenceDay! 🇮🇩It's an #nftgiveaway MARATHON over here! To celebrate, @8sianNFT is giving away 8SIAN…",text,Positive,0,Twitter Web App,2022-08-17T06:49:08.000Z,Singapore
47,1559794436632363008,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for Android,2022-08-17T06:49:07.000Z,भारत
48,1559794432819339264,"RT @vinaysaxenaj: Daroga played bean, soldier performed serpent dance. Video of Naagin Dance on Independence Day in Kotwali in Pilibhit, UP…",text,Neutral,0,Twitter Web App,2022-08-17T06:49:07.000Z,India
49,1559794430189522944,RT @Bapujiashramfbd: Sant Shri Assharamji Bapu inspired for #Independenceday 2022 in Faridabad.,text,Neutral,0,Twitter for Android,2022-08-17T06:49:06.000Z,
50,1559794422534922241,RT @mid_day: #MiddayEntertainment |A sneak peek into Ajay Devgn's Independence Day celebrations on sets of 'Bholaa'#AjayDevgn #Bholaa #…,text,Neutral,0,Twitter for Android,2022-08-17T06:49:04.000Z,India
51,1559794422488805376,#Savarakar This and Bahagt Singh ! Two People - Two Legacy!Kis baat par itna gumaan hai Savarkar par- just coz he wanted a Hindu Rashtra and Not Democracy! He wanted Hindu Supremacy and Not Equality so he is ur ICON !Say it openly y hide behind Falsehood ! #IndependenceDay https://t.co/9q5gzB8nXG,text,Negative,0,Twitter for Android,2022-08-17T06:49:04.000Z,Borders
52,1559794416839446528,RT @Rahulkaushalrk: Akhil Bharatiya Vidyarthi Parishad District Amethi grand procession and flag hoisting,text,Positive,0,Twitter Web App,2022-08-17T06:49:03.000Z,
53,1559794408102342656,RT @masjoooooooo: a different atmosphere from the 17 August event this year at the Merdeka Palace. 😂‘ojo compared to '#hut77thri#hutri77#inde ...,text,Positive,0,Twitter for Android,2022-08-17T06:49:01.000Z,
54,1559794405745106944,RT @IsraelinIndia: We are happy to see the strong bond between 🇮🇳🇮🇱 that goes beyond diplomacy. The heads of the state of #Israel came to…,text,Positive,0,Twitter for Android,2022-08-17T06:49:00.000Z,ग्वालि
55,1559794403933188096,"RT @jindadilkashmir: A wreath-laying ceremony was held on Monday at IRP 16th Battalion Headquarter, Ramban to pay homage to constable Saraf…",text,Neutral,0,Twitter Web App,2022-08-17T06:49:00.000Z,
56,1559794397998645248,"RT @symfionies: Dirgahayu Republic of Indonesia 77th! 🇮🇩 Hopefully the spirit of independence is always embedded in us. Long live my country, major ...",text,Positive,0,Twitter for Android,2022-08-17T06:48:58.000Z,
57,1559794390410792960,RT @kashmiriupdates: The future of #Kashmir is in safe hands - Our Young Flag Bearer! #JaiHind  #HarGharTiranga  #MondayMotivation #Indep…,text,Positive,0,Twitter for Android,2022-08-17T06:48:56.000Z,
58,1559794386443333632,RT @btsvotingindo: Happy 77th Indonesian Independence Day Dirgahayu Republic of Indonesia 🇲🇨 #HUT77RI #independenceDay https://t.co/w.,text,Positive,0,Twitter for Android,2022-08-17T06:48:55.000Z,Indonesia
59,1559794386359029761,RT @celebritytadkaa: #ShehnaazGill lifts tricolor flag as she extends wishes to her fans on 75th Independence Day 2022.#celebritytadka #S…,text,Neutral,0,Twitter for iPhone,2022-08-17T06:48:55.000Z,
60,1559794383092088832,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter Web App,2022-08-17T06:48:55.000Z,
61,1559794353928712192,@master_trust D. Both 1 and 2#independencedaycontest #independenceday #75thindependenceday #contest #finance #azadikaamritmahotsav #financialservices #mastertrust #37yearsofmastertrust,text,Neutral,0,Twitter for Android,2022-08-17T06:48:48.000Z,"Bhopal ,MP"
62,1559794352393973761,"RT @MBABULANN: Ojo Drimes - Farel Prayoga but I'm excited by this mba, it's really funny, while dancing like that. #Being Indonesia #Indendenc ...",text,Positive,0,Twitter for Android,2022-08-17T06:48:47.000Z,Indonesia
63,1559794348996247552,RT @Pramodgusain01: Happy Independence Day Sama,text,Positive,0,Twitter for Android,2022-08-17T06:48:47.000Z,
64,1559794345825665024,RT @ChdTimes: Are you missing ETimes' print edition? Log on to https://t.co/frJ9TJW3QP to read....#jasminbhasin #bollywood #bipashabasu #k…,text,Negative,0,Twitter for Android,2022-08-17T06:48:46.000Z,India
65,1559794339085094913,"RT @ParrayGulam: Lieutenant Governor, Manoj Sinha hosted an ‘At Home’ at the SKICC, here on monday afternoon, to celebrate the 76th Indepen…",text,Neutral,0,Twitter for Android,2022-08-17T06:48:44.000Z,
66,1559794335557660675,RT @rajutmentari: Character Folding Wallet 🖤🖇️: https://t.co/atnvflfn6p (Tags. Reza Rahadian Farel Prayoga Rayuan Kelapa Gita Bahana Island ...,text,Negative,0,Twitter for Android,2022-08-17T06:48:43.000Z,
67,1559794332793651200,RT @RadioChinar: Historic moment in #Kashmir’s Soibugh where #IndependenceDay was celebrated for the first time after independence. The eve…,text,Positive,0,Twitter for Android,2022-08-17T06:48:43.000Z,
68,1559794324333887490,RT @Ban_Evil_Book: #BoycottbollywoodCompletely #ArjunKapoor#IndependenceDaywhat a joke INDIA AWAITS PATHAAN #BoycottPathanMovie #Kashmir…,text,Negative,0,Twitter Web App,2022-08-17T06:48:41.000Z,Isarsel
69,1559794319053033472,"RT @KashmirPolice: ADGP Kashmir Shri Vijay Kumar has #greeted the people of #Kashmir valley, Police &amp; Security forces personnel on the occa…",text,Neutral,0,Twitter for Android,2022-08-17T06:48:39.000Z,
70,1559794317194981377,RT @bianindaeyo: Happy Independence Day Indonesiaa 🇮🇩🇮🇩 ps. Hes Donghyuk from iKON @D_dong_ii #HUT77thRI #IndependenceDay #Donghyuk #DK…,text,Positive,0,Twitter for iPhone,2022-08-17T06:48:39.000Z,
71,1559794306914824192,RT @manabalayya: #NBK appreciated and honoured with a memento to the Playback singer's who performed the live music at @basavatarakam cance…,text,Positive,0,Twitter for Android,2022-08-17T06:48:37.000Z,India
72,1559794305442557953,"RT @AmritMahotsav: Addressing the nation from the historic ramparts of Red Fort, Delhi, PM Modi said that for India to move ahead with big…",text,Neutral,0,Twitter for Android,2022-08-17T06:48:36.000Z,
73,1559794298492981248,RT @hi_pontianak: Sambas Student heroic Action Climbing flagpole when the rope is released https://t.co/cevrdore6a#viral #becomes Indonesia ...,text,Positive,0,Twitter Web App,2022-08-17T06:48:34.000Z,Indonesia
74,1559794289370370048,RT @Zenews: War ... against corruption..PM Modi's open announcement,text,Neutral,0,Twitter for Android,2022-08-17T06:48:32.000Z,Rajasthan
75,1559794288896012288,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for Android,2022-08-17T06:48:32.000Z,India
76,1559794287373496320,"RT @AshramGzb: Sant Shri Asharamji Bapu has revived #GurukulEducationSystem, where children are imparted moral values &amp; best qualities alon…",text,Positive,0,Twitter for Android,2022-08-17T06:48:32.000Z,
77,1559794284651376641,"RT @NH_India: #IndiaAt75 should have been an opportunity to renew our pledge to bring our people together. Instead, we find the many divers…",text,Positive,0,Twitter for Android,2022-08-17T06:48:31.000Z,
78,1559794281312706560,"RT @LestWeForgetIN: Greetings to all on #IndependenceDayIndia- Today, as we celebrate the 76th #IndependenceDay, we remember &amp; honour all t…",text,Neutral,0,Twitter for Android,2022-08-17T06:48:30.000Z,
79,1559794281027862528,RT @MPDRBHOLASINGH: Amrit Festival of freedom and 76th Independence Day of India!,text,Neutral,0,Twitter for Android,2022-08-17T06:48:30.000Z,Bulandshahr
80,1559794274056556544,@growfitter JAIPUR #ContestAlert#fitness #citychallenge #IndependenceDay #win @growfitter,text,Positive,0,Twitter for Android,2022-08-17T06:48:29.000Z,"Bhopal ,MP"
81,1559794263969640449,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter for Android,2022-08-17T06:48:26.000Z,
82,1559794260194385920,RT @letstalkkashmir: Historic moment in #Kashmir’s Soibugh where #IndependenceDay was celebrated for the first time after independence. The…,text,Positive,0,Twitter for Android,2022-08-17T06:48:25.000Z,
83,1559794246479069185,RT @LMKMovieManiac: 🇮🇳🙏 #HappyIndependenceDay to us. #75YearsofIndependence This year has seen the most widespread #IndependenceDay cel…,text,Positive,0,Twitter for Android,2022-08-17T06:48:22.000Z,India
84,1559794227122700290,#NBK appreciated and honoured with a memento to the Playback singer's who performed the live music at @basavatarakam cancer hospital on the occasion of #IndependenceDay 👌#NandamuriBalakrishna #IndependenceDay2022 #Balayya https://t.co/q7pbNEJsu0,text,Positive,0,Twitter for Android,2022-08-17T06:48:17.000Z,India
85,1559794227030130689,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter for Android,2022-08-17T06:48:17.000Z,Deutschland
86,1559794211414650880,RT @tcl_india: The national anthem instills fervour and passion! Can you guess the length of the formal rendition of our national anthem? D…,text,Neutral,0,Twitter for Android,2022-08-17T06:48:14.000Z,
87,1559794209066221568,"RT @Alavaru: If you are the voice of justice for someone, then you are free! Ask yourself today, is India really free? Are you free? While you may May…",text,Positive,0,Twitter for Android,2022-08-17T06:48:13.000Z,Rajasthan india
88,1559794200442314752,RT @Luckypandi: Happy Independence Day to all of you countrymen. Jai Hind . Jai Bharat . 🇮🇳 #amritmahotsav #Indiaat75 #Swatant…,text,Positive,0,Twitter Web App,2022-08-17T06:48:11.000Z,
89,1559794198450434049,#Independent,text,Neutral,0,Twitter for Android,2022-08-17T06:48:11.000Z,
90,1559794192960077825,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter for Android,2022-08-17T06:48:09.000Z,🇮🇩
91,1559794191898742786,14 AUGUST  IS THE DAY OF INDEPENDENCE OF #Pakistan #1947 #2022 #livelongpakistan #prosperity #independencedayhttps://t.co/uldR4Svc81,text,Neutral,0,Twitter for Android,2022-08-17T06:48:09.000Z,
0,1559796511239700481,KIPS School Johar Town 30/31-R Boys Campus celebrated 75th independence day of Pakistan with passion and enthusiasm. They proudly depicted their love and affection for the Country. #KIPSSchool #IndependenceDay #independenceday2022 #IndependenceDayCelebration https://t.co/cl9qIz5xNs,text_image,negative,0,Twitter Web App,2022-08-17T06:57:22.000Z,Pakistan
1,1559796397729533952,"""Be independent with the work and achievement"" what do you think you like? #IndependenceDay #Indonesia #Republikindonesia https://t.co/dasess3cra",text_image,negative,0,Twitter for Android,2022-08-17T06:56:55.000Z,Central Java
2,1559796244167688192,#independenceday #sunnydeol https://t.co/XgdLiDhZIU,text_image,negative,0,Twitter for Android,2022-08-17T06:56:18.000Z,India
0,1559796669092220928,"RT @IrshadK87646771: #Indian Army organises Cultural Program at Middle School,  Shidipura on account of 75th Anniversary of Independence Da…",text,Positive,0,Twitter for Android,2022-08-17T06:58:00.000Z,
1,1559796663710937088,"RT @LAmbaAlka: The staunch dishonest man of #Aap ... Kejriwal ji, who brightens his politics in the name of tricolor - first wave and respect the tricolor…",text,Negative,0,Twitter for Android,2022-08-17T06:57:58.000Z,
2,1559796660615913473,RT @BadassSalmaniac: Tiger Series Road Show By #SalmanKhan Fans In UP On The Evening Of #IndependenceDay #10YearsOfEkThaTiger #Tiger3@Bei…,text,Neutral,0,Twitter for Android,2022-08-17T06:57:58.000Z,Ghazipur
3,1559796636284424192,RT @Rahulkaushalrk: Akhil Bharatiya Vidyarthi Parishad District Amethi grand procession and flag hoisting,text,Positive,0,Twitter Web App,2022-08-17T06:57:52.000Z,
4,1559796631607853056,"RT @MrsmOfficial: ""Flags Star and Hilal"" ""The students and teachers of the Jamaat -ul -Mustafa express love for the patriarchs #Independence #Nationalanthem…",text,Positive,0,Twitter for Android,2022-08-17T06:57:51.000Z,Pakistan
5,1559796624758517761,"RT @lucky_wiee: Recommendations for Men's Shirt Tops, Batik for formal events or non -formal🌻tags: #Hut77RI #Giselle The Boys Rengasdengklok ...",text,Neutral,0,Twitter Web App,2022-08-17T06:57:49.000Z,
6,1559796617813032965,RT @rajutmentari: Character Folding Wallet 🖤🖇️: https://t.co/atnvflfn6p (Tags. Reza Rahadian Farel Prayoga Rayuan Kelapa Gita Bahana Island ...,text,Negative,0,Twitter for Android,2022-08-17T06:57:47.000Z,
7,1559796605468872704,"RT @navy_ina: ""The spirit of unity continues to be waged, 77 years Indonesia is independent, hopefully it will be the momentum of the resurrection of all of us!",text,Neutral,0,Twitter for Android,2022-08-17T06:57:45.000Z,stars
8,1559796605141803009,"RT @PsfMirshazad: President PSF Karachi Division @EngrMadniRaza Attended a program along with PSF Sindh President @psfmansoor, @ShahidaRehm…",text,Neutral,0,Twitter for Android,2022-08-17T06:57:44.000Z,Pakistan
9,1559796598544236544,"RT @PsfMirshazad: President PSF Karachi Division @EngrMadniRaza Attended a program along with PSF Sindh President @psfmansoor, @ShahidaRehm…",text,Neutral,0,Twitter for Android,2022-08-17T06:57:43.000Z,
10,1559796590029639681,RT @ramtyagiHindu: PM Modi Great Greet Grand Entry in Red Fort.,text,Positive,0,Twitter for Android,2022-08-17T06:57:41.000Z,
11,1559796579875299334,"RT @gujratsamachar: Neighbor's head in a conditional dispute of Rs 500, then surrendered #Gwahati #Policestation #Severedhead…",text,Neutral,0,Guwahati,2022-08-17T06:57:38.000Z,India
12,1559796576670822401,"RT @Arshadmadani007: Tell me what you did for the independence of the country? Your mothers did not even give you birth at that time, what do you know what freedom…",text,Neutral,0,Twitter for Android,2022-08-17T06:57:38.000Z,सोमनाथ
13,1559796569695666176,Rat @Dil_i_K Kashmir: New Face of Badal Kashmir,text,Positive,0,Twitter for Android,2022-08-17T06:57:36.000Z,
14,1559796568693231617,"RT @NH_India: For our #IndependenceDay Special edition, we invited some pre-eminent Indians to tangle with the question: ‘How Free Are We?’…",text,Positive,0,Twitter for Android,2022-08-17T06:57:36.000Z,India
15,1559796558693949441,RT @akshaykumar: The price of freedom is to be sacrificed so much. Let's Always Cherish This Freedom. Happy #INDEPENDENCEDAY. #Indiaat75 http…,text,Positive,0,Twitter for Android,2022-08-17T06:57:33.000Z,Farrukhabad
16,1559796556525608961,"RT @thebankofpunjab: To celebrate the Diamond Jubilee Independence Day, The Bank of Punjab has partnered with Metropolitan Corporation Laho…",text,Neutral,0,Twitter for Android,2022-08-17T06:57:33.000Z,Pakistan
17,1559796553975758848,RT @Bapujiashramfbd: Sant Shri Assharamji Bapu inspired for #Independenceday 2022 in Faridabad.,text,Neutral,0,Twitter for Android,2022-08-17T06:57:32.000Z,India
18,1559796534048587776,RT @Luckypandi: Happy Independence Day to all of you countrymen. Jai Hind . Jai Bharat . 🇮🇳 #amritmahotsav #Indiaat75 #Swatant…,text,Positive,0,Twitter Web App,2022-08-17T06:57:27.000Z,India
19,1559796533134237696,"RT @symfionies: Dirgahayu Republic of Indonesia 77th! 🇮🇩 Hopefully the spirit of independence is always embedded in us. Long live my country, major ...",text,Positive,0,Twitter for Android,2022-08-17T06:57:27.000Z,Jakarta
20,1559796528692305920,"RT @Dawoodi_Bohras: On the occasion of #IndependenceDay, our volunteers in the Pardi town of #Gujarat served freshly cooked meals to over 1…",text,Positive,0,Twitter for Android,2022-08-17T06:57:26.000Z,
21,1559796521230430209,"""Independence Day"" by @MdwstScribbler from @SugarHouseRev  https://t.co/xUb34IubYV via @versedailypoems",text,Neutral,0,Twitter Web App,2022-08-17T06:57:24.000Z,Undisclosed Location near you!
22,1559796520441892864,Rat @Now_Sheikh 5064: Hamirpur #Himachal Pradesh Resiyed Unity is under his under #Haghrathranga. #Azadikamritamots…,text,Neutral,0,Twitter Web App,2022-08-17T06:57:24.000Z,
